mac_to_b300_cluster_efficiency_ratio,efficiency_ratio_percent,mac_task_cost_index,b300_task_cost_index,mac_to_b300_task_cost_ratio,mac_to_b300_task_running_time_ratio
0.825,82.5,67.2120443983562,100,0.672120443983562,1.2121212121212122
0.826,82.6,67.13067388455674,100,0.6713067388455674,1.2106537530266344
0.8270000000000001,82.7,67.04950015555484,100,0.6704950015555484,1.2091898428053203
0.8280000000000001,82.80000000000001,66.96852249836215,100,0.6696852249836214,1.2077294685990336
0.829,82.89999999999999,66.88774020343048,100,0.6688774020343047,1.2062726176115803
0.83,83.0,66.80715256463117,100,0.6680715256463116,1.2048192771084338
0.831,83.1,66.7267588792345,100,0.6672675887923449,1.203369434416366
0.8320000000000001,83.2,66.64655844788925,100,0.6664655844788925,1.2019230769230769
0.8330000000000001,83.30000000000001,66.56655057460247,100,0.6656655057460247,1.2004801920768307
0.834,83.39999999999999,66.48673456671926,100,0.6648673456671926,1.1990407673860912
0.835,83.5,66.40710973490283,100,0.6640710973490282,1.1976047904191618
0.836,83.6,66.32767539311467,100,0.6632767539311467,1.1961722488038278
0.8370000000000001,83.7,66.24843085859482,100,0.6624843085859481,1.194743130227001
0.8380000000000001,83.80000000000001,66.16937545184231,100,0.661693754518423,1.1933174224343674
0.839,83.89999999999999,66.09050849659579,100,0.6609050849659578,1.1918951132300357
0.84,84.0,66.01182931981413,100,0.6601182931981412,1.1904761904761905
0.841,84.1,65.93333725165739,100,0.6593333725165739,1.1890606420927468
0.8420000000000001,84.2,65.85503162546776,100,0.6585503162546776,1.187648456057007
0.8430000000000001,84.30000000000001,65.77691177775071,100,0.6577691177775071,1.1862396204033214
0.844,84.39999999999999,65.69897704815624,100,0.6569897704815624,1.1848341232227488
0.845,84.5,65.62122677946019,100,0.656212267794602,1.183431952662722
0.846,84.6,65.54366031754594,100,0.6554366031754594,1.1820330969267139
0.8470000000000001,84.7,65.4662770113859,100,0.654662770113859,1.1806375442739079
0.848,84.8,65.38907621302343,100,0.6538907621302342,1.179245283018868
0.849,84.89999999999999,65.31205727755462,100,0.653120572775546,1.1778563015312131
0.85,85.0,65.23521956311043,100,0.6523521956311042,1.1764705882352942
0.851,85.1,65.15856243083886,100,0.6515856243083885,1.1750881316098707
0.8520000000000001,85.2,65.08208524488715,100,0.6508208524488716,1.1737089201877933
0.853,85.3,65.00578737238436,100,0.6500578737238436,1.1723329425556859
0.854,85.39999999999999,64.92966818342373,100,0.6492966818342373,1.17096018735363
0.855,85.5,64.85372705104545,100,0.6485372705104545,1.1695906432748537
0.856,85.6,64.77796335121947,100,0.6477796335121946,1.1682242990654206
0.8570000000000001,85.7,64.7023764628283,100,0.647023764628283,1.1668611435239205
0.858,85.8,64.62696576765019,100,0.6462696576765019,1.1655011655011656
0.859,85.9,64.5517306503421,100,0.645517306503421,1.1641443538998837
0.86,86.0,64.47667049842309,100,0.6447667049842309,1.1627906976744187
0.861,86.1,64.40178470225769,100,0.6440178470225768,1.1614401858304297
0.8620000000000001,86.20000000000002,64.32707265503927,100,0.6432707265503927,1.1600928074245938
0.863,86.3,64.25253375277389,100,0.6425253375277388,1.1587485515643106
0.864,86.4,64.17816739426372,100,0.6417816739426373,1.1574074074074074
0.865,86.5,64.10397298109118,100,0.6410397298109116,1.1560693641618498
0.866,86.6,64.02994991760261,100,0.6402994991760261,1.1547344110854503
0.8670000000000001,86.70000000000002,63.95609761089256,100,0.6395609761089256,1.1534025374855823
0.868,86.8,63.88241547078786,100,0.6388241547078786,1.1520737327188941
0.869,86.9,63.80890290983183,100,0.6380890290983183,1.1507479861910241
0.87,87.0,63.735559343268804,100,0.637355593432688,1.1494252873563218
0.871,87.1,63.66238418902854,100,0.6366238418902854,1.148105625717566
0.8720000000000001,87.20000000000002,63.58937686771084,100,0.6358937686771083,1.1467889908256879
0.873,87.3,63.516536802570286,100,0.6351653680257029,1.145475372279496
0.874,87.4,63.443863419500985,100,0.6344386341950098,1.1441647597254005
0.875,87.5,63.37135614702156,100,0.6337135614702155,1.1428571428571428
0.876,87.6,63.299014416260114,100,0.6329901441626011,1.1415525114155252
0.877,87.7,63.22683766093941,100,0.6322683766093941,1.1402508551881414
0.878,87.8,63.15482531736203,100,0.6315482531736203,1.1389521640091116
0.879,87.9,63.08297682439574,100,0.6308297682439574,1.1376564277588168
0.88,88.0,63.01129162345893,100,0.6301129162345893,1.1363636363636365
0.881,88.1,62.93976915850609,100,0.6293976915850609,1.1350737797956867
0.882,88.2,62.86840887601345,100,0.6286840887601345,1.1337868480725624
0.883,88.3,62.797210224964736,100,0.6279721022496473,1.1325028312570782
0.884,88.4,62.726172656836944,100,0.6272617265683694,1.1312217194570136
0.885,88.5,62.655295625586284,100,0.6265529562558628,1.1299435028248588
0.8859999999999999,88.6,62.58457858763416,100,0.6258457858763415,1.1286681715575622
0.887,88.7,62.51402100185328,100,0.6251402100185328,1.1273957158962795
0.888,88.8,62.4436223295539,100,0.6244362232955389,1.1261261261261262
0.889,88.9,62.37338203447003,100,0.6237338203447003,1.124859392575928
0.89,89.0,62.30329958274591,100,0.6230329958274591,1.1235955056179776
0.8909999999999999,89.1,62.23337444292241,100,0.6223337444292241,1.1223344556677892
0.892,89.2,62.16360608592361,100,0.6216360608592361,1.1210762331838564
0.893,89.3,62.09399398504352,100,0.6209399398504352,1.1198208286674132
0.894,89.4,62.02453761593273,100,0.6202453761593273,1.1185682326621924
0.895,89.5,61.95523645658532,100,0.6195523645658532,1.1173184357541899
0.8959999999999999,89.6,61.88608998732575,100,0.6188608998732574,1.1160714285714286
0.897,89.7,61.81709769079583,100,0.6181709769079583,1.1148272017837235
0.898,89.8,61.748259051941936,100,0.6174825905194193,1.1135857461024499
0.899,89.9,61.67957355800207,100,0.6167957355800207,1.1123470522803114
0.9,90.0,61.61104069849318,100,0.6161104069849318,1.1111111111111112
0.9009999999999999,90.1,61.54265996519852,100,0.6154265996519852,1.109877913429523
0.902,90.2,61.47443085215505,100,0.6147443085215505,1.1086474501108647
0.903,90.3,61.40635285564104,100,0.6140635285564103,1.1074197120708749
0.904,90.4,61.338425474163564,100,0.6133842547416356,1.1061946902654867
0.905,90.5,61.270648208446254,100,0.6127064820844625,1.1049723756906078
0.9059999999999999,90.6,61.20302056141707,100,0.6120302056141707,1.1037527593818985
0.907,90.7,61.1355420381961,100,0.6113554203819609,1.1025358324145533
0.908,90.8,61.068212146083546,100,0.6106821214608354,1.1013215859030836
0.909,90.9,61.0010303945477,100,0.610010303945477,1.1001100110011002
0.91,91.0,60.933996295213035,100,0.6093399629521303,1.0989010989010988
0.9109999999999999,91.1,60.86710936184837,100,0.6086710936184837,1.0976948408342482
0.912,91.2,60.800369110355106,100,0.608003691103551,1.0964912280701753
0.913,91.3,60.7337750587556,100,0.6073377505875559,1.095290251916758
0.914,91.4,60.66732672718147,100,0.6066732672718146,1.0940919037199124
0.9149999999999999,91.49999999999999,60.60102363786215,100,0.6060102363786215,1.092896174863388
0.9159999999999999,91.6,60.53486531511339,100,0.6053486531511338,1.091703056768559
0.917,91.7,60.46885128532591,100,0.6046885128532591,1.0905125408942202
0.918,91.8,60.40298107695409,100,0.6040298107695409,1.0893246187363834
0.919,91.9,60.33725422050475,100,0.6033725422050474,1.088139281828074
0.9199999999999999,92.0,60.27167024852594,100,0.6027167024852594,1.0869565217391306
0.9209999999999999,92.1,60.20622869559595,100,0.6020622869559594,1.0857763300760044
0.922,92.2,60.14092909831221,100,0.6014092909831221,1.0845986984815619
0.923,92.30000000000001,60.07577099528045,100,0.6007577099528045,1.0834236186348862
0.924,92.4,60.01075392710374,100,0.6001075392710374,1.0822510822510822
0.9249999999999999,92.5,59.945877436371745,100,0.5994587743637174,1.0810810810810811
0.9259999999999999,92.6,59.88114106764996,100,0.5988114106764996,1.0799136069114472
0.927,92.7,59.816544367469106,100,0.598165443674691,1.0787486515641855
0.928,92.80000000000001,59.7520868843145,100,0.597520868843145,1.0775862068965516
0.929,92.9,59.68776816861556,100,0.5968776816861556,1.0764262648008611
0.9299999999999999,93.0,59.62358777273534,100,0.5962358777273533,1.0752688172043012
0.9309999999999999,93.1,59.55954525096011,100,0.5955954525096011,1.0741138560687433
0.932,93.2,59.49564015948912,100,0.5949564015948912,1.0729613733905579
0.933,93.30000000000001,59.43187205642428,100,0.5943187205642428,1.0718113612004287
0.934,93.4,59.36824050176002,100,0.5936824050176002,1.070663811563169
0.9349999999999999,93.5,59.30474505737312,100,0.5930474505737311,1.0695187165775402
0.9359999999999999,93.6,59.241385287012676,100,0.5924138528701267,1.0683760683760684
0.937,93.7,59.17816075629014,100,0.5917816075629013,1.0672358591248665
0.9380000000000001,93.80000000000001,59.115071032669356,100,0.5911507103266935,1.0660980810234542
0.9390000000000001,93.9,59.05211568545672,100,0.5905211568545672,1.0649627263045793
0.94,94.0,58.989294285791345,100,0.5898929428579134,1.0638297872340425
0.941,94.1,58.92660640663535,100,0.5892660640663535,1.0626992561105209
0.9420000000000001,94.2,58.86405162276418,100,0.5886405162276418,1.0615711252653928
0.9430000000000001,94.30000000000001,58.80162951075701,100,0.58801629510757,1.0604453870625663
0.944,94.39999999999999,58.73933964898715,100,0.5873933964898714,1.0593220338983051
0.945,94.5,58.677181617612554,100,0.5867718161761255,1.0582010582010584
0.946,94.6,58.61515499856645,100,0.5861515499856645,1.0570824524312896
0.9470000000000001,94.7,58.553259375547896,100,0.585532593755479,1.0559662090813093
0.9480000000000001,94.80000000000001,58.49149433401251,100,0.5849149433401251,1.0548523206751055
0.949,94.89999999999999,58.42985946116319,100,0.5842985946116318,1.053740779768177
0.95,95.0,58.36835434594091,100,0.5836835434594091,1.0526315789473684
0.951,95.1,58.30697857901563,100,0.5830697857901562,1.0515247108307046
0.9520000000000001,95.2,58.24573175277716,100,0.5824573175277716,1.0504201680672267
0.9530000000000001,95.30000000000001,58.18461346132619,100,0.5818461346132618,1.049317943336831
0.954,95.39999999999999,58.12362330046527,100,0.5812362330046527,1.0482180293501049
0.955,95.5,58.06276086768991,100,0.5806276086768991,1.0471204188481675
0.956,95.6,58.00202576217978,100,0.5800202576217978,1.0460251046025104
0.9570000000000001,95.7,57.94141758478982,100,0.5794141758478981,1.044932079414838
0.9580000000000001,95.80000000000001,57.8809359380416,100,0.578809359380416,1.04384133611691
0.959,95.89999999999999,57.82058042611456,100,0.5782058042611455,1.0427528675703859
0.96,96.0,57.76035065483736,100,0.5776035065483736,1.0416666666666667
0.961,96.1,57.70024623167936,100,0.5770024623167935,1.040582726326743
0.9620000000000001,96.2,57.640266765742055,100,0.5764026676574205,1.0395010395010393
0.9630000000000001,96.30000000000001,57.580411867750634,100,0.5758041186775062,1.0384215991692627
0.964,96.39999999999999,57.520681150045505,100,0.5752068115004549,1.037344398340249
0.965,96.5,57.46107422657395,100,0.5746107422657395,1.0362694300518136
0.966,96.6,57.40159071288185,100,0.5740159071288184,1.0351966873706004
0.9670000000000001,96.7,57.342230226105336,100,0.5734223022610533,1.0341261633919336
0.9680000000000001,96.80000000000001,57.28299238496266,100,0.5728299238496266,1.0330578512396693
0.969,96.89999999999999,57.22387680974599,100,0.5722387680974599,1.0319917440660475
0.97,97.0,57.16488312231326,100,0.5716488312231326,1.0309278350515465
0.971,97.1,57.10601094608019,100,0.5710601094608019,1.0298661174047374
0.9720000000000001,97.2,57.0472599060122,100,0.5704725990601219,1.02880658436214
0.973,97.3,56.98862962861651,100,0.569886296286165,1.027749229188078
0.974,97.39999999999999,56.93011974193415,100,0.5693011974193415,1.026694045174538
0.975,97.5,56.87172987553217,100,0.5687172987553216,1.0256410256410258
0.976,97.6,56.81345966049576,100,0.5681345966049576,1.0245901639344261
0.9770000000000001,97.7,56.75530872942053,100,0.5675530872942053,1.0235414534288638
0.978,97.8,56.697276716404765,100,0.5669727671640477,1.0224948875255624
0.979,97.89999999999999,56.63936325704174,100,0.5663936325704174,1.0214504596527068
0.98,98.0,56.581567988412104,100,0.5658156798841211,1.0204081632653061
0.981,98.1,56.52389054907631,100,0.565238905490763,1.019367991845056
0.9820000000000001,98.2,56.46633057906706,100,0.5646633057906706,1.0183299389002036
0.983,98.3,56.408887719881854,100,0.5640888771988185,1.017293997965412
0.984,98.4,56.35156161447547,100,0.5635156161447546,1.016260162601626
0.985,98.5,56.294351907252654,100,0.5629435190725265,1.015228426395939
0.986,98.6,56.23725824406071,100,0.5623725824406071,1.0141987829614605
0.9870000000000001,98.70000000000002,56.18028027218222,100,0.5618028027218223,1.0131712259371832
0.988,98.8,56.123417640327794,100,0.5612341764032779,1.0121457489878543
0.989,98.9,56.066669998628775,100,0.5606666999862877,1.0111223458038423
0.99,99.0,56.01003699863016,100,0.5601003699863016,1.0101010101010102
0.991,99.1,55.953518293283416,100,0.5595351829328341,1.0090817356205852
0.9920000000000001,99.20000000000002,55.89711353693937,100,0.5589711353693937,1.0080645161290323
0.993,99.3,55.84082238534125,100,0.5584082238534125,1.0070493454179255
0.994,99.4,55.78464449561757,100,0.5578464449561756,1.0060362173038229
0.995,99.5,55.72857952627524,100,0.5572857952627523,1.0050251256281406
0.996,99.6,55.672627137192634,100,0.5567262713719263,1.0040160642570282
0.9970000000000001,99.70000000000002,55.61678698961269,100,0.5561678698961269,1.0030090270812437
0.998,99.8,55.56105874613613,100,0.5556105874613613,1.002004008016032
0.999,99.9,55.50544207071458,100,0.5550544207071457,1.001001001001001
1.0,100.0,55.44993662864386,100,0.5544993662864386,1.0
